Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
91,US-2021-104808-CHO-FUD-51000,US,2021,104808,CHO,FUD,104808,04-02-2024,01-08-2026,Second Class,United States,Escondido,California,92025,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
92,US-2021-107181-CHO-TRI-54000,US,2021,107181,CHO,TRI,107181,04-02-2024,01-08-2026,Standard Class,United States,San Diego,California,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
93,US-2021-107181-OTH-KAZ-38000,US,2021,107181,OTH,KAZ,107181,04-02-2024,01-08-2026,Standard Class,United States,San Diego,California,92024,Other,Pacific,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,13,4,1,12
94,US-2021-108182-CHO-NUT-13000,US,2021,108182,CHO,NUT,108182,06-02-2024,03-08-2026,Second Class,United States,Romeoville,Illinois,60441,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
95,US-2021-131905-CHO-TRI-54000,US,2021,131905,CHO,TRI,131905,06-02-2024,02-08-2026,First Class,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
96,US-2021-131905-CHO-NUT-13000,US,2021,131905,CHO,NUT,131905,06-02-2024,02-08-2026,First Class,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
97,US-2021-131905-CHO-MIL-31000,US,2021,131905,CHO,MIL,131905,06-02-2024,02-08-2026,First Class,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
98,US-2021-169390-CHO-MIL-31000,US,2021,169390,CHO,MIL,169390,07-02-2024,03-08-2026,Second Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
99,US-2021-107755-CHO-FUD-51000,US,2021,107755,CHO,FUD,107755,07-02-2024,05-08-2026,Standard Class,United States,Linden,New Jersey,7036,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,25.2,7,16.8,8.4
100,US-2021-125759-OTH-GUM-21000,US,2021,125759,OTH,GUM,125759,08-02-2024,02-08-2026,First Class,United States,North Las Vegas,Nevada,89031,Other,Pacific,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,2.5,2,1.3,1.2
101,US-2021-168368-CHO-TRI-54000,US,2021,168368,CHO,TRI,168368,11-02-2024,08-08-2026,Second Class,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
102,US-2021-168368-CHO-TRI-54000,US,2021,168368,CHO,TRI,168368,11-02-2024,08-08-2026,Second Class,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
103,US-2021-127614-CHO-MIL-31000,US,2021,127614,CHO,MIL,127614,11-02-2024,08-08-2026,Standard Class,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
104,US-2021-127614-CHO-MIL-31000,US,2021,127614,CHO,MIL,127614,11-02-2024,08-08-2026,Standard Class,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
105,US-2021-168368-CHO-NUT-13000,US,2021,168368,CHO,NUT,168368,11-02-2024,08-08-2026,Second Class,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
106,US-2021-168368-CHO-SCR-58000,US,2021,168368,CHO,SCR,168368,11-02-2024,08-08-2026,Second Class,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
107,US-2021-168368-CHO-SCR-58000,US,2021,168368,CHO,SCR,168368,11-02-2024,08-08-2026,Second Class,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
108,US-2021-168368-CHO-TRI-54000,US,2021,168368,CHO,TRI,168368,11-02-2024,08-08-2026,Second Class,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
109,US-2021-127614-CHO-SCR-58000,US,2021,127614,CHO,SCR,127614,11-02-2024,08-08-2026,Standard Class,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
110,US-2021-110674-CHO-SCR-58000,US,2021,110674,CHO,SCR,110674,12-02-2024,11-08-2026,Standard Class,United States,Concord,California,94521,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
111,US-2021-121762-CHO-FUD-51000,US,2021,121762,CHO,FUD,121762,14-02-2024,11-08-2026,Standard Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
112,US-2021-107706-CHO-MIL-31000,US,2021,107706,CHO,MIL,107706,14-02-2024,12-08-2026,Second Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
113,US-2021-121762-CHO-SCR-58000,US,2021,121762,CHO,SCR,121762,14-02-2024,11-08-2026,Standard Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
114,US-2021-121762-CHO-SCR-58000,US,2021,121762,CHO,SCR,121762,14-02-2024,11-08-2026,Standard Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
115,US-2021-165568-CHO-SCR-58000,US,2021,165568,CHO,SCR,165568,15-02-2024,12-08-2026,Standard Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
116,US-2021-122567-CHO-FUD-51000,US,2021,122567,CHO,FUD,122567,16-02-2024,14-08-2026,Standard Class,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
117,US-2021-122567-CHO-TRI-54000,US,2021,122567,CHO,TRI,122567,16-02-2024,14-08-2026,Standard Class,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
118,US-2021-154165-CHO-MIL-31000,US,2021,154165,CHO,MIL,154165,17-02-2024,17-08-2026,Standard Class,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,45.5,14,29.54,15.96
119,US-2021-165589-CHO-TRI-54000,US,2021,165589,CHO,TRI,165589,18-02-2024,11-08-2026,Same Day,United States,Lubbock,Texas,79424,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
120,US-2021-152905-CHO-FUD-51000,US,2021,152905,CHO,FUD,152905,18-02-2024,17-08-2026,Standard Class,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
121,US-2021-109491-CHO-MIL-31000,US,2021,109491,CHO,MIL,109491,20-02-2024,19-08-2026,Standard Class,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
122,US-2021-164903-CHO-SCR-58000,US,2021,164903,CHO,SCR,164903,20-02-2024,17-08-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
123,US-2021-109491-CHO-MIL-31000,US,2021,109491,CHO,MIL,109491,20-02-2024,19-08-2026,Standard Class,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
124,US-2021-165540-CHO-TRI-54000,US,2021,165540,CHO,TRI,165540,21-02-2024,18-08-2026,Standard Class,United States,Woodstock,Illinois,60098,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
125,US-2021-133354-CHO-NUT-13000,US,2021,133354,CHO,NUT,133354,22-02-2024,17-08-2026,First Class,United States,Moreno Valley,California,92553,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
126,US-2021-103744-CHO-SCR-58000,US,2021,103744,CHO,SCR,103744,23-02-2024,20-08-2026,Standard Class,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
127,US-2021-103744-OTH-GUM-21000,US,2021,103744,OTH,GUM,103744,23-02-2024,20-08-2026,Standard Class,United States,El Paso,Texas,79907,Other,Interior,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,3.75,3,1.95,1.8
128,US-2021-137680-CHO-FUD-51000,US,2021,137680,CHO,FUD,137680,24-02-2024,23-08-2026,Standard Class,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
129,US-2021-137680-CHO-MIL-31000,US,2021,137680,CHO,MIL,137680,24-02-2024,23-08-2026,Standard Class,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
130,US-2021-156545-CHO-FUD-51000,US,2021,156545,CHO,FUD,156545,27-02-2024,24-08-2026,First Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
131,US-2021-113880-CHO-NUT-13000,US,2021,113880,CHO,NUT,113880,01-03-2024,26-08-2026,Standard Class,United States,Elmhurst,Illinois,60126,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
132,US-2021-131009-CHO-SCR-58000,US,2021,131009,CHO,SCR,131009,01-03-2024,26-08-2026,Standard Class,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,21.6,6,15,6.6
133,US-2021-104269-CHO-SCR-58000,US,2021,104269,CHO,SCR,104269,01-03-2024,27-08-2026,Second Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
134,US-2021-131009-CHO-TRI-54000,US,2021,131009,CHO,TRI,131009,01-03-2024,26-08-2026,Standard Class,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,22.5,6,14.7,7.8
135,US-2021-168312-CHO-SCR-58000,US,2021,168312,CHO,SCR,168312,01-03-2024,28-08-2026,Standard Class,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
136,US-2021-131009-CHO-FUD-51000,US,2021,131009,CHO,FUD,131009,01-03-2024,26-08-2026,Standard Class,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
137,US-2021-113880-OTH-LIC-15000,US,2021,113880,OTH,LIC,113880,01-03-2024,26-08-2026,Standard Class,United States,Elmhurst,Illinois,60126,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,60,3,30,30
138,US-2021-131009-CHO-TRI-54000,US,2021,131009,CHO,TRI,131009,01-03-2024,26-08-2026,Standard Class,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
139,US-2021-168312-CHO-SCR-58000,US,2021,168312,CHO,SCR,168312,01-03-2024,28-08-2026,Standard Class,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
140,US-2021-143707-CHO-SCR-58000,US,2021,143707,CHO,SCR,143707,01-03-2024,26-08-2026,Standard Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
141,US-2021-107524-CHO-MIL-31000,US,2021,107524,CHO,MIL,107524,02-03-2024,29-08-2026,Standard Class,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
142,US-2021-111157-CHO-TRI-54000,US,2021,111157,CHO,TRI,111157,02-03-2024,27-08-2026,Standard Class,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
143,US-2021-107524-CHO-NUT-13000,US,2021,107524,CHO,NUT,107524,02-03-2024,29-08-2026,Standard Class,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
144,US-2021-111157-CHO-MIL-31000,US,2021,111157,CHO,MIL,111157,02-03-2024,27-08-2026,Standard Class,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
145,US-2021-127978-CHO-TRI-54000,US,2021,127978,CHO,TRI,127978,03-03-2024,29-08-2026,Standard Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
146,US-2021-105648-CHO-MIL-31000,US,2021,105648,CHO,MIL,105648,03-03-2024,28-08-2026,Standard Class,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
147,US-2021-130421-CHO-NUT-13000,US,2021,130421,CHO,NUT,130421,03-03-2024,28-08-2026,Standard Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
148,US-2021-155852-CHO-FUD-51000,US,2021,155852,CHO,FUD,155852,03-03-2024,28-08-2026,Second Class,United States,Wilmington,North Carolina,28403,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
149,US-2021-127964-CHO-SCR-58000,US,2021,127964,CHO,SCR,127964,03-03-2024,29-08-2026,Standard Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
150,US-2021-127964-CHO-SCR-58000,US,2021,127964,CHO,SCR,127964,03-03-2024,29-08-2026,Standard Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
151,US-2021-127978-CHO-SCR-58000,US,2021,127978,CHO,SCR,127978,03-03-2024,29-08-2026,Standard Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
152,US-2021-127978-CHO-NUT-13000,US,2021,127978,CHO,NUT,127978,03-03-2024,29-08-2026,Standard Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,27.92,8,19.92,8
153,US-2021-127964-CHO-MIL-31000,US,2021,127964,CHO,MIL,127964,03-03-2024,29-08-2026,Standard Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,3.25,1,2.11,1.14
154,US-2021-117016-CHO-NUT-13000,US,2021,117016,CHO,NUT,117016,04-03-2024,30-08-2026,Standard Class,United States,Margate,Florida,33063,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
155,US-2021-116239-CHO-FUD-51000,US,2021,116239,CHO,FUD,116239,04-03-2024,25-08-2026,Same Day,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
156,US-2021-169061-CHO-TRI-54000,US,2021,169061,CHO,TRI,169061,05-03-2024,29-08-2026,Second Class,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
157,US-2021-169061-CHO-NUT-13000,US,2021,169061,CHO,NUT,169061,05-03-2024,29-08-2026,Second Class,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
158,US-2021-169061-CHO-TRI-54000,US,2021,169061,CHO,TRI,169061,05-03-2024,29-08-2026,Second Class,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
159,US-2021-169061-CHO-NUT-13000,US,2021,169061,CHO,NUT,169061,05-03-2024,29-08-2026,Second Class,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
160,US-2021-169061-CHO-TRI-54000,US,2021,169061,CHO,TRI,169061,05-03-2024,29-08-2026,Second Class,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
161,US-2021-104563-OTH-KAZ-38000,US,2021,104563,OTH,KAZ,104563,07-03-2024,02-09-2026,Standard Class,United States,Seattle,Washington,98103,Other,Pacific,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,19.5,6,1.5,18
162,US-2021-156587-CHO-NUT-13000,US,2021,156587,CHO,NUT,156587,07-03-2024,29-08-2026,First Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
163,US-2021-104563-CHO-NUT-13000,US,2021,104563,CHO,NUT,104563,07-03-2024,02-09-2026,Standard Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
164,US-2021-104563-CHO-SCR-58000,US,2021,104563,CHO,SCR,104563,07-03-2024,02-09-2026,Standard Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
165,US-2021-156587-CHO-FUD-51000,US,2021,156587,CHO,FUD,156587,07-03-2024,29-08-2026,First Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
166,US-2021-131982-CHO-FUD-51000,US,2021,131982,CHO,FUD,131982,07-03-2024,01-09-2026,Second Class,United States,Des Moines,Washington,98198,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
167,US-2021-104563-CHO-FUD-51000,US,2021,104563,CHO,FUD,104563,07-03-2024,02-09-2026,Standard Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
168,US-2021-156587-CHO-FUD-51000,US,2021,156587,CHO,FUD,156587,07-03-2024,29-08-2026,First Class,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
169,US-2021-140116-CHO-FUD-51000,US,2021,140116,CHO,FUD,140116,10-03-2024,07-09-2026,Standard Class,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
170,US-2021-100279-CHO-SCR-58000,US,2021,100279,CHO,SCR,100279,10-03-2024,04-09-2026,Standard Class,United States,Royal Oak,Michigan,48073,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
171,US-2021-140116-CHO-NUT-13000,US,2021,140116,CHO,NUT,140116,10-03-2024,07-09-2026,Standard Class,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
172,US-2021-166884-CHO-MIL-31000,US,2021,166884,CHO,MIL,166884,11-03-2024,06-09-2026,Second Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
173,US-2021-114790-CHO-TRI-54000,US,2021,114790,CHO,TRI,114790,11-03-2024,03-09-2026,Second Class,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
174,US-2021-103338-CHO-SCR-58000,US,2021,103338,CHO,SCR,103338,11-03-2024,05-09-2026,Standard Class,United States,Roseville,California,95661,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
175,US-2021-166884-CHO-NUT-13000,US,2021,166884,CHO,NUT,166884,11-03-2024,06-09-2026,Second Class,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
176,US-2021-114790-CHO-TRI-54000,US,2021,114790,CHO,TRI,114790,11-03-2024,03-09-2026,Second Class,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
177,US-2021-158337-CHO-NUT-13000,US,2021,158337,CHO,NUT,158337,11-03-2024,04-09-2026,Second Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,48.86,14,34.86,14
178,US-2021-114790-CHO-FUD-51000,US,2021,114790,CHO,FUD,114790,11-03-2024,03-09-2026,Second Class,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
179,US-2021-114790-CHO-NUT-13000,US,2021,114790,CHO,NUT,114790,11-03-2024,03-09-2026,Second Class,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
